CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
66713,1,18,Mobile,Tier2,76,Cash on Delivery,Male,2.1,4,Fashion,1,Single,2,0,15.0,16,15,11,57.66
62051,0,59,Mobile,Tier3,105,Credit Card,Female,1.8,5,Laptop & Accessory,5,Divorced,18,1,22.0,15,11,42,193.99
99292,0,25,Mobile,Tier1,84,COD,Female,4.8,3,Mobile,2,Single,7,1,19.0,10,3,42,113.56
83341,0,57,Computer,Tier2,71,Debit Card,Female,0.1,5,Others,3,Single,10,0,23.0,12,8,24,311.64
63473,0,20,Computer,Tier3,115,Debit Card,Male,3.9,6,Fashion,2,Married,21,0,21.0,2,3,34,308.17
91302,0,45,Computer,Tier2,121,UPI,Male,4.1,1,Mobile,1,Divorced,19,0,15.0,8,11,3,12.31
78684,1,7,Computer,Tier2,92,COD,Male,1.4,5,Mobile,5,Single,4,0,16.0,2,1,4,208.46
59266,0,34,Mobile,Tier1,126,Debit Card,Female,1.9,6,Laptop & Accessory,4,Divorced,21,1,11.0,4,8,34,44.32
93974,1,60,Mobile,Tier3,111,Cash on Delivery,Male,1.1,2,Grocery,3,Divorced,6,1,15.0,16,3,13,99.02
70827,0,4,Computer,Tier2,41,UPI,Female,1.2,6,Others,5,Divorced,21,1,20.0,11,9,31,31.92
71730,0,9,Computer,Tier2,112,Cash on Delivery,Female,2.2,2,Grocery,4,Married,21,0,16.0,10,12,10,262.5
51221,0,35,Mobile,Tier3,118,E wallet,Female,1.3,5,Laptop & Accessory,5,Single,7,1,20.0,4,4,5,57.13
80455,1,58,Mobile,Tier2,80,UPI,Male,4.5,4,Others,5,Single,8,1,22.0,4,2,34,179.27
73515,0,54,Mobile,Tier1,23,Cash on Delivery,Male,4.4,5,Fashion,2,Married,22,0,22.0,5,6,28,246.09
84169,0,23,Computer,Tier3,88,UPI,Male,0.2,4,Mobile,2,Divorced,2,1,16.0,12,8,33,13.91
89598,0,24,Mobile,Tier3,116,Credit Card,Female,1.8,5,Electronics,1,Single,13,1,16.0,12,12,33,191.0
81394,0,4,Mobile,Tier3,97,Credit Card,Female,4.1,2,Fashion,2,Single,14,1,13.0,3,9,10,68.74
86937,0,2,Mobile,Tier3,71,COD,Female,4.6,2,Fashion,2,Single,9,0,25.0,4,5,8,186.38
72458,0,28,Computer,Tier3,70,E wallet,Male,3.1,5,Electronics,2,Married,6,1,15.0,4,16,14,281.87
84828,0,24,Mobile,Tier1,83,Cash on Delivery,Male,2.4,1,Laptop & Accessory,2,Divorced,6,1,20.0,4,5,33,35.29
74985,0,52,Computer,Tier3,125,COD,Male,2.1,1,Mobile,4,Single,17,1,23.0,11,1,33,291.51
63463,1,16,Computer,Tier2,20,UPI,Male,2.9,1,Electronics,1,Married,1,1,19.0,8,16,18,248.9
86641,1,41,Computer,Tier2,105,UPI,Female,2.1,4,Others,5,Married,7,1,19.0,8,9,27,84.92
94864,0,47,Mobile,Tier1,48,Cash on Delivery,Male,2.0,2,Fashion,1,Single,17,1,23.0,5,5,14,277.87
96636,0,30,Mobile,Tier1,56,COD,Female,4.7,1,Mobile,3,Single,13,1,20.0,2,14,14,28.65
68084,1,12,Computer,Tier2,5,COD,Female,1.2,1,Mobile,5,Divorced,12,0,26.0,5,10,32,63.29
50305,1,12,Computer,Tier1,29,Cash on Delivery,Male,3.0,3,Laptop & Accessory,1,Single,8,1,18.0,11,1,5,239.5
80072,1,32,Computer,Tier3,103,Debit Card,Female,2.8,4,Fashion,1,Married,13,1,15.0,8,10,32,110.49
56096,1,4,Computer,Tier3,94,COD,Female,2.7,3,Fashion,2,Divorced,17,0,23.0,10,13,43,205.94
67394,1,59,Mobile,Tier1,30,Credit Card,Male,2.5,6,Laptop & Accessory,3,Married,7,1,15.0,5,6,13,154.88
87652,1,9,Computer,Tier2,52,Credit Card,Female,4.2,5,Mobile,1,Single,2,1,20.0,0,4,43,38.96
80152,0,48,Computer,Tier3,63,Debit Card,Male,3.9,4,Others,4,Single,22,0,26.0,16,5,30,17.6
63798,0,24,Computer,Tier3,48,UPI,Female,4.8,3,Mobile,5,Married,16,0,16.0,8,4,16,105.77
98402,1,28,Mobile,Tier2,114,Debit Card,Male,2.8,3,Mobile,5,Married,8,0,17.0,3,6,43,185.71
56312,0,8,Computer,Tier3,109,UPI,Female,0.3,6,Grocery,3,Married,6,0,15.0,12,11,16,255.23
71306,1,35,Computer,Tier3,27,Cash on Delivery,Male,3.2,5,Mobile,4,Divorced,21,1,26.0,6,9,7,111.85
64957,1,18,Computer,Tier2,121,COD,Female,2.0,5,Others,2,Married,19,1,12.0,13,15,10,205.31
95921,0,38,Mobile,Tier1,35,Credit Card,Female,0.6,2,Fashion,4,Single,1,1,21.0,13,13,23,88.16
66214,1,4,Computer,Tier2,124,COD,Male,0.4,5,Electronics,1,Divorced,5,0,24.0,3,16,25,178.24
61603,0,53,Computer,Tier3,22,COD,Female,2.7,5,Laptop & Accessory,3,Divorced,9,1,26.0,14,6,20,9.29
99696,1,40,Mobile,Tier2,24,UPI,Female,2.1,3,Laptop & Accessory,4,Single,12,0,16.0,2,10,34,295.4
86737,1,44,Computer,Tier2,5,Credit Card,Male,1.2,3,Others,4,Divorced,20,0,19.0,13,16,19,307.76
67817,0,41,Computer,Tier3,121,COD,Female,3.8,2,Mobile,2,Single,17,0,20.0,13,13,16,269.24
85060,1,54,Mobile,Tier1,46,Debit Card,Female,2.5,6,Grocery,3,Single,20,1,11.0,14,3,7,59.28
80389,0,45,Mobile,Tier2,105,Debit Card,Male,2.1,2,Fashion,2,Married,11,0,23.0,0,15,5,236.31
79030,0,49,Mobile,Tier3,103,Debit Card,Male,0.6,4,Mobile,4,Divorced,1,0,22.0,8,13,11,23.2
66602,0,49,Computer,Tier3,100,UPI,Male,3.6,2,Grocery,2,Single,21,1,25.0,9,4,30,169.37
52753,1,55,Computer,Tier3,55,E wallet,Male,2.9,2,Grocery,2,Single,9,1,23.0,10,7,40,316.31
70758,0,15,Computer,Tier2,106,COD,Male,3.5,6,Fashion,5,Divorced,5,0,13.0,1,6,21,162.47
71213,0,24,Computer,Tier2,29,E wallet,Male,3.5,3,Fashion,3,Divorced,18,1,20.0,14,12,2,235.43
73861,0,9,Mobile,Tier2,28,COD,Male,1.9,6,Others,3,Divorced,17,1,24.0,14,15,34,96.09
58505,1,52,Mobile,Tier1,17,Credit Card,Male,1.6,4,Mobile,4,Single,21,0,19.0,9,13,35,61.71
50858,0,6,Mobile,Tier3,51,Cash on Delivery,Male,1.3,6,Mobile,4,Divorced,19,1,14.0,16,2,42,185.58
56365,0,3,Mobile,Tier3,14,Credit Card,Female,4.2,1,Electronics,4,Single,3,0,25.0,8,12,23,181.36
56823,1,33,Mobile,Tier1,63,E wallet,Female,1.8,6,Laptop & Accessory,2,Married,19,1,22.0,3,8,35,185.26
89873,0,42,Mobile,Tier3,86,E wallet,Male,2.1,3,Mobile,5,Divorced,12,1,17.0,10,6,28,173.52
50431,0,59,Computer,Tier1,71,Credit Card,Female,3.0,1,Fashion,4,Divorced,10,1,13.0,0,9,28,117.0
65270,0,52,Computer,Tier2,38,Debit Card,Female,0.8,4,Laptop & Accessory,5,Single,12,0,17.0,3,9,35,298.71
53665,1,46,Computer,Tier2,108,Cash on Delivery,Female,0.2,6,Fashion,4,Single,10,1,20.0,3,3,11,235.16
53311,1,47,Computer,Tier2,46,E wallet,Male,2.8,3,Electronics,4,Married,18,1,19.0,16,1,3,206.01
99941,0,18,Mobile,Tier2,69,E wallet,Male,0.4,4,Mobile,3,Married,9,1,18.0,1,13,5,48.1
77758,0,41,Computer,Tier2,78,Credit Card,Female,3.4,4,Grocery,5,Divorced,11,0,12.0,2,7,15,182.38
55624,0,41,Mobile,Tier3,52,Debit Card,Male,1.0,1,Laptop & Accessory,2,Single,8,1,13.0,4,1,22,250.15
66952,1,55,Computer,Tier3,32,COD,Male,3.7,3,Others,1,Divorced,7,1,14.0,15,10,19,4.46
50547,0,42,Mobile,Tier2,84,COD,Female,3.9,3,Others,5,Divorced,7,1,15.0,5,1,2,122.4
82811,1,23,Computer,Tier3,81,COD,Male,2.4,1,Fashion,4,Single,11,1,19.0,16,4,14,6.2
68080,0,59,Mobile,Tier3,35,UPI,Female,3.1,3,Fashion,4,Divorced,12,0,26.0,11,10,10,108.41
77351,0,60,Mobile,Tier3,83,Credit Card,Female,4.8,4,Grocery,3,Divorced,17,0,24.0,2,9,25,73.31
59513,1,21,Mobile,Tier2,120,Debit Card,Male,3.4,2,Electronics,2,Married,10,0,19.0,6,15,41,176.23
58621,1,53,Mobile,Tier1,40,E wallet,Female,4.7,6,Laptop & Accessory,3,Divorced,21,1,13.0,9,5,26,236.3
74508,0,39,Mobile,Tier2,113,Cash on Delivery,Female,0.7,6,Electronics,2,Single,16,0,20.0,11,8,43,193.82
78789,0,12,Computer,Tier3,13,UPI,Female,3.8,6,Electronics,1,Married,7,1,14.0,7,8,17,10.47
52524,0,25,Mobile,Tier2,72,Cash on Delivery,Male,3.0,6,Electronics,4,Divorced,19,1,21.0,12,2,46,197.58
68738,1,34,Computer,Tier1,61,Cash on Delivery,Female,0.9,6,Laptop & Accessory,1,Single,2,1,17.0,16,13,35,319.74
79733,1,44,Mobile,Tier2,57,Debit Card,Female,0.7,5,Grocery,4,Divorced,18,0,16.0,5,5,5,150.66
90113,0,41,Mobile,Tier2,54,E wallet,Female,2.6,3,Fashion,1,Single,3,0,22.0,14,6,5,233.47
68926,0,58,Mobile,Tier1,44,Credit Card,Male,2.1,6,Fashion,2,Divorced,2,0,22.0,5,11,10,183.78
89329,1,48,Mobile,Tier1,63,E wallet,Female,3.3,2,Laptop & Accessory,4,Divorced,19,0,17.0,15,9,31,3.97
53214,0,35,Mobile,Tier2,82,Credit Card,Male,2.9,1,Others,2,Married,22,1,15.0,1,7,3,15.9
86076,0,39,Mobile,Tier2,53,Cash on Delivery,Male,1.8,3,Fashion,5,Divorced,11,0,23.0,2,6,23,314.05
97453,1,55,Computer,Tier2,85,E wallet,Female,2.9,1,Grocery,4,Divorced,4,0,19.0,6,9,33,106.99
69038,1,36,Mobile,Tier1,28,Debit Card,Male,2.5,6,Mobile,5,Divorced,16,1,24.0,16,12,36,301.31
95221,0,50,Computer,Tier2,86,Debit Card,Female,2.8,3,Grocery,2,Divorced,12,1,14.0,13,4,39,239.68
72148,1,35,Computer,Tier2,8,Debit Card,Male,3.1,6,Mobile,1,Single,19,1,23.0,10,11,43,249.29
51227,0,40,Mobile,Tier3,97,COD,Female,1.5,1,Grocery,5,Single,17,1,21.0,13,15,21,289.92
96521,0,9,Mobile,Tier2,101,Cash on Delivery,Male,4.3,5,Mobile,3,Single,4,0,16.0,12,9,24,273.24
81632,0,23,Mobile,Tier1,121,UPI,Female,3.9,3,Others,3,Divorced,2,1,12.0,5,15,13,269.57
52886,1,19,Mobile,Tier2,115,Cash on Delivery,Male,1.9,1,Fashion,1,Divorced,15,0,19.0,6,11,33,46.57
67869,0,49,Mobile,Tier1,45,UPI,Male,1.4,2,Fashion,3,Divorced,10,0,23.0,10,10,40,7.31
72200,0,35,Computer,Tier1,26,Credit Card,Male,2.9,6,Mobile,3,Divorced,10,1,12.0,8,4,35,67.14
70477,0,3,Computer,Tier1,93,COD,Male,3.1,5,Mobile,1,Divorced,19,1,21.0,5,4,27,124.67
90432,0,8,Computer,Tier2,126,Cash on Delivery,Male,2.4,6,Others,4,Divorced,15,1,14.0,9,3,6,264.18
58349,0,21,Mobile,Tier2,41,COD,Male,4.2,4,Grocery,1,Divorced,15,1,23.0,3,11,4,147.32
95486,1,41,Computer,Tier2,66,E wallet,Female,2.7,5,Laptop & Accessory,5,Divorced,8,1,17.0,13,3,29,257.54
76595,1,15,Mobile,Tier3,17,Debit Card,Female,1.6,5,Grocery,1,Married,15,1,23.0,3,6,45,215.35
63479,0,41,Computer,Tier2,54,E wallet,Female,2.7,2,Mobile,2,Divorced,15,0,20.0,4,2,37,29.42
86703,1,58,Computer,Tier1,75,UPI,Male,1.8,3,Electronics,5,Married,2,1,26.0,4,12,0,321.84
73612,1,44,Computer,Tier1,22,UPI,Male,0.9,2,Electronics,4,Single,22,1,14.0,13,13,25,203.19
89612,0,4,Computer,Tier3,115,Credit Card,Female,4.0,2,Laptop & Accessory,4,Married,21,1,18.0,4,1,42,46.8
74050,0,35,Mobile,Tier1,39,E wallet,Female,3.6,4,Others,2,Married,8,1,17.0,0,15,11,125.03
93499,0,7,Mobile,Tier3,16,COD,Female,4.4,1,Laptop & Accessory,1,Single,17,1,15.0,14,16,9,312.56
60978,1,57,Mobile,Tier3,127,E wallet,Female,2.1,5,Others,1,Divorced,11,1,26.0,16,11,30,173.89
68210,0,16,Computer,Tier1,67,E wallet,Female,0.1,6,Grocery,5,Married,20,0,12.0,9,2,10,204.52
52169,0,0,Computer,Tier1,35,Credit Card,Male,3.9,2,Mobile,5,Married,9,1,18.0,11,4,9,196.24
60984,1,49,Computer,Tier2,38,Cash on Delivery,Female,0.3,6,Mobile,4,Divorced,12,0,22.0,6,13,46,77.33
84751,0,60,Mobile,Tier1,107,E wallet,Female,1.4,4,Mobile,4,Divorced,1,1,18.0,4,8,30,123.44
94415,0,58,Mobile,Tier2,80,E wallet,Male,3.7,6,Others,3,Single,8,1,23.0,12,9,6,108.86
88938,1,53,Mobile,Tier3,9,COD,Male,1.3,2,Others,1,Single,10,0,11.0,14,3,33,3.89
68114,0,5,Computer,Tier3,14,COD,Female,3.3,3,Grocery,5,Single,15,0,21.0,5,5,11,122.19
89997,0,49,Computer,Tier1,13,COD,Female,0.9,3,Fashion,1,Single,9,1,18.0,10,3,24,90.12
82618,1,34,Mobile,Tier3,37,COD,Male,2.9,1,Fashion,1,Divorced,3,1,23.0,3,14,28,70.98
54595,0,24,Mobile,Tier1,113,Cash on Delivery,Female,2.2,4,Fashion,3,Divorced,16,0,22.0,16,9,25,49.27
63312,0,34,Mobile,Tier3,63,Debit Card,Female,0.4,5,Others,3,Single,11,0,22.0,2,12,25,108.37
82063,0,19,Computer,Tier1,8,E wallet,Female,0.2,2,Mobile,3,Divorced,5,0,22.0,14,13,31,291.35
80040,0,61,Mobile,Tier3,32,E wallet,Male,2.0,6,Fashion,1,Single,2,1,23.0,1,15,2,314.14
56377,0,47,Computer,Tier3,85,Credit Card,Male,0.1,6,Fashion,1,Single,5,0,12.0,7,5,30,158.89
63975,0,31,Mobile,Tier3,22,Credit Card,Female,2.9,1,Fashion,2,Single,22,1,16.0,12,8,27,20.51
74651,0,17,Mobile,Tier1,17,Cash on Delivery,Male,0.2,2,Fashion,2,Single,19,1,23.0,5,5,44,246.2
61440,0,11,Mobile,Tier3,39,Credit Card,Female,0.7,2,Laptop & Accessory,5,Single,7,1,19.0,15,3,18,229.69
64371,0,40,Computer,Tier3,115,COD,Male,3.1,5,Grocery,1,Single,4,0,22.0,6,10,35,113.05
90424,0,12,Computer,Tier1,41,Debit Card,Male,3.2,1,Laptop & Accessory,4,Single,2,0,14.0,5,4,31,258.9
57218,1,10,Computer,Tier1,100,Debit Card,Male,2.1,5,Others,1,Married,11,0,21.0,14,1,4,157.64
58940,1,55,Computer,Tier3,83,Credit Card,Female,1.1,4,Grocery,2,Single,5,1,18.0,15,7,4,122.05
89560,0,21,Mobile,Tier3,102,E wallet,Male,2.1,4,Laptop & Accessory,5,Divorced,15,1,16.0,4,5,3,10.43
71450,0,54,Computer,Tier3,59,Credit Card,Male,0.1,4,Laptop & Accessory,5,Single,9,0,22.0,15,8,31,28.1
65763,0,26,Mobile,Tier3,94,Debit Card,Female,4.0,4,Electronics,4,Single,16,0,23.0,13,2,46,13.02
80394,0,22,Mobile,Tier3,100,Cash on Delivery,Male,4.3,6,Grocery,1,Divorced,15,1,20.0,9,10,1,77.7
63576,1,29,Mobile,Tier3,94,UPI,Male,3.8,3,Laptop & Accessory,1,Divorced,14,1,25.0,16,1,24,279.62
59071,0,23,Computer,Tier1,13,E wallet,Male,2.8,2,Others,3,Married,21,0,19.0,11,2,29,36.06
82864,1,47,Mobile,Tier2,13,COD,Female,1.4,6,Mobile,2,Divorced,14,1,17.0,8,7,20,244.78
95684,0,23,Mobile,Tier2,14,Credit Card,Male,4.8,2,Laptop & Accessory,4,Divorced,10,0,13.0,12,3,5,61.21
65226,0,1,Computer,Tier2,29,E wallet,Female,0.1,4,Others,5,Divorced,21,1,12.0,11,10,8,135.37
81736,1,50,Computer,Tier2,44,Debit Card,Male,4.5,5,Grocery,5,Married,5,1,14.0,14,11,35,158.0
70751,1,29,Mobile,Tier2,25,UPI,Female,4.0,6,Electronics,2,Single,22,1,15.0,5,6,45,201.05
59528,0,35,Computer,Tier2,122,Credit Card,Male,1.5,2,Others,3,Divorced,18,1,11.0,14,2,9,216.3
59138,0,32,Mobile,Tier2,19,Debit Card,Female,1.7,5,Laptop & Accessory,3,Single,15,1,22.0,4,11,30,210.35
55727,0,28,Computer,Tier1,73,Cash on Delivery,Female,0.1,3,Laptop & Accessory,1,Divorced,7,0,24.0,16,12,38,30.06
86768,0,32,Mobile,Tier1,49,COD,Female,0.1,4,Others,3,Married,12,0,16.0,13,2,25,295.25
84427,0,51,Computer,Tier1,31,E wallet,Female,0.4,5,Fashion,4,Single,20,1,16.0,4,15,46,93.81
88353,0,26,Computer,Tier2,10,E wallet,Female,2.8,4,Electronics,5,Single,10,0,23.0,6,9,29,134.72
51865,0,50,Mobile,Tier2,67,Cash on Delivery,Male,2.1,6,Laptop & Accessory,3,Divorced,10,1,25.0,3,1,40,50.06
70951,1,23,Computer,Tier3,38,Credit Card,Female,0.1,5,Electronics,3,Single,19,1,13.0,3,16,40,183.81
89241,0,17,Mobile,Tier3,103,UPI,Female,2.6,6,Others,3,Married,3,1,20.0,9,12,3,136.34
60685,0,17,Mobile,Tier1,67,Credit Card,Male,1.9,5,Electronics,5,Divorced,10,0,17.0,0,12,22,31.15
89168,0,39,Computer,Tier1,22,COD,Female,3.5,3,Fashion,1,Divorced,10,0,23.0,0,4,7,135.64
55095,0,52,Mobile,Tier2,59,Cash on Delivery,Male,4.9,2,Electronics,2,Single,5,0,21.0,9,4,44,72.27
63109,0,2,Mobile,Tier3,122,UPI,Male,3.9,1,Fashion,3,Single,4,0,20.0,9,2,2,152.45
50917,0,54,Mobile,Tier3,77,Credit Card,Female,1.2,6,Electronics,3,Divorced,20,0,12.0,16,9,22,308.36
74879,0,0,Computer,Tier1,127,E wallet,Male,2.2,5,Mobile,5,Single,6,1,13.0,11,4,45,300.38
75218,0,48,Computer,Tier2,10,E wallet,Female,2.8,3,Others,1,Married,10,0,12.0,15,11,33,40.18
78709,1,14,Mobile,Tier1,91,Credit Card,Female,0.1,3,Mobile,4,Divorced,6,0,18.0,15,14,12,94.44
97527,0,37,Computer,Tier2,56,COD,Female,4.2,2,Others,2,Married,20,1,13.0,6,4,4,240.97
58822,0,22,Mobile,Tier1,67,COD,Male,0.6,4,Fashion,4,Married,4,1,18.0,4,16,31,216.67
82257,0,43,Computer,Tier1,14,UPI,Female,0.5,5,Mobile,4,Divorced,20,1,21.0,4,1,38,315.92
52154,0,16,Mobile,Tier3,114,COD,Female,2.3,1,Others,5,Single,13,0,17.0,1,11,34,263.08
83207,0,31,Mobile,Tier2,65,UPI,Female,2.7,5,Laptop & Accessory,4,Married,22,0,18.0,15,14,31,43.71
90971,0,39,Computer,Tier2,49,Debit Card,Female,4.2,1,Grocery,3,Married,5,0,23.0,0,12,20,249.1
71373,1,26,Mobile,Tier2,19,COD,Female,4.3,1,Laptop & Accessory,2,Divorced,3,0,16.0,9,12,15,18.35
94245,1,57,Mobile,Tier2,17,Cash on Delivery,Female,1.6,5,Electronics,4,Divorced,13,0,23.0,10,14,37,86.65
98686,1,19,Mobile,Tier3,78,E wallet,Male,1.5,3,Laptop & Accessory,2,Married,2,0,17.0,6,12,31,315.06
85387,0,17,Computer,Tier1,69,Cash on Delivery,Female,4.1,1,Grocery,5,Divorced,21,1,23.0,6,3,30,184.09
80625,0,32,Computer,Tier3,89,E wallet,Female,2.5,2,Laptop & Accessory,5,Divorced,19,0,25.0,16,15,11,218.26
54223,0,40,Mobile,Tier2,113,UPI,Female,3.8,6,Others,3,Single,22,0,18.0,7,2,29,169.74
63238,0,16,Mobile,Tier2,60,Credit Card,Male,2.4,3,Grocery,1,Married,15,0,17.0,0,8,9,131.91
73819,0,42,Mobile,Tier2,115,COD,Male,3.0,1,Electronics,1,Single,11,1,12.0,0,6,46,209.4
88295,1,36,Computer,Tier3,103,COD,Male,3.0,1,Mobile,5,Single,8,1,23.0,15,4,33,169.64
85766,1,9,Computer,Tier2,52,COD,Male,2.5,5,Grocery,3,Single,2,1,21.0,8,4,28,56.93
73781,0,23,Mobile,Tier3,54,Credit Card,Female,1.3,6,Mobile,3,Single,8,0,16.0,1,16,1,232.59
92234,0,58,Computer,Tier1,85,UPI,Male,4.6,2,Mobile,3,Married,6,0,16.0,7,13,19,301.44
85896,0,47,Computer,Tier2,50,COD,Male,2.5,2,Fashion,3,Divorced,9,1,17.0,3,14,45,301.11
92545,0,41,Mobile,Tier3,19,COD,Female,2.9,3,Grocery,2,Married,11,1,13.0,6,6,0,204.8
87382,0,30,Mobile,Tier1,117,Debit Card,Male,0.9,4,Fashion,5,Married,12,1,17.0,6,5,20,84.72
50926,0,12,Computer,Tier2,52,COD,Female,0.4,3,Fashion,2,Single,5,1,14.0,13,9,3,227.91
77416,0,45,Mobile,Tier2,110,Credit Card,Male,3.0,4,Grocery,3,Married,7,1,15.0,12,7,18,61.93
75133,1,15,Computer,Tier3,93,E wallet,Female,4.4,4,Fashion,3,Single,5,1,17.0,2,15,37,294.88
58667,0,35,Mobile,Tier3,43,Credit Card,Female,3.1,3,Electronics,2,Divorced,17,1,26.0,1,2,30,16.94
68416,1,31,Computer,Tier2,10,UPI,Female,0.6,2,Laptop & Accessory,2,Married,9,1,26.0,16,11,5,285.32
62003,1,33,Mobile,Tier2,11,UPI,Male,4.0,6,Others,2,Married,21,1,14.0,4,11,20,141.63
58104,0,27,Computer,Tier1,19,Credit Card,Female,2.3,5,Electronics,4,Single,16,1,24.0,11,4,2,323.44
56181,0,47,Computer,Tier1,14,UPI,Male,2.1,5,Mobile,5,Married,6,0,15.0,16,9,13,183.06
50381,0,37,Computer,Tier1,85,COD,Female,2.4,6,Grocery,2,Divorced,22,0,25.0,14,4,1,272.02
61667,1,46,Mobile,Tier2,82,Debit Card,Male,2.7,1,Electronics,1,Single,3,1,17.0,10,5,41,68.69
74082,0,24,Mobile,Tier2,82,Cash on Delivery,Female,4.5,4,Mobile,2,Married,10,1,13.0,15,13,7,92.6
92442,0,36,Mobile,Tier2,48,E wallet,Male,0.2,4,Grocery,4,Married,3,0,26.0,13,14,23,29.32
52956,0,27,Mobile,Tier3,42,Cash on Delivery,Female,2.6,3,Fashion,4,Married,8,0,20.0,4,3,19,294.84
77280,1,42,Computer,Tier2,28,E wallet,Female,0.9,6,Others,5,Married,15,0,24.0,3,9,5,115.52
75883,1,39,Mobile,Tier1,18,Credit Card,Female,4.4,5,Mobile,2,Divorced,9,0,18.0,2,9,13,110.93
62336,0,25,Mobile,Tier1,19,Cash on Delivery,Male,0.1,2,Others,5,Single,5,1,23.0,9,16,23,98.41
80900,0,27,Mobile,Tier2,99,E wallet,Male,4.5,1,Electronics,4,Married,6,1,22.0,13,7,9,27.98
76194,1,36,Computer,Tier3,75,E wallet,Female,3.0,4,Electronics,1,Divorced,19,1,26.0,13,13,6,16.55
72726,0,3,Computer,Tier3,19,Cash on Delivery,Male,4.4,6,Electronics,3,Married,14,0,18.0,8,1,35,137.15
77320,0,46,Computer,Tier2,118,Credit Card,Male,2.3,6,Grocery,4,Divorced,22,0,15.0,10,7,14,152.5
63726,0,47,Mobile,Tier1,125,UPI,Female,4.0,4,Grocery,2,Divorced,4,0,26.0,5,3,11,216.79
72304,0,10,Computer,Tier1,76,E wallet,Female,1.1,1,Electronics,5,Divorced,20,0,14.0,10,6,2,269.08
83247,0,55,Mobile,Tier1,126,COD,Male,3.9,5,Electronics,4,Married,20,0,13.0,3,4,29,229.58
77247,0,10,Mobile,Tier1,20,Cash on Delivery,Female,4.1,3,Grocery,5,Divorced,11,0,24.0,4,10,31,230.15
76825,0,10,Computer,Tier3,22,COD,Female,3.9,5,Fashion,4,Married,14,0,23.0,4,3,23,86.46
92040,0,9,Mobile,Tier3,55,Debit Card,Female,2.2,4,Mobile,5,Married,6,0,22.0,10,1,4,233.23
85680,0,56,Computer,Tier3,94,UPI,Female,4.6,5,Electronics,3,Married,20,0,17.0,8,10,22,234.5
91661,0,5,Mobile,Tier1,75,Debit Card,Female,0.5,3,Electronics,4,Married,7,0,16.0,16,2,46,174.67
79409,0,46,Computer,Tier3,11,COD,Male,1.8,6,Mobile,1,Married,17,0,22.0,11,14,46,320.76
73677,0,15,Computer,Tier1,71,Credit Card,Female,0.5,6,Mobile,3,Single,8,0,20.0,12,8,42,113.86
67282,0,5,Computer,Tier3,80,Cash on Delivery,Female,2.6,3,Others,2,Married,22,0,19.0,14,2,30,138.09
63936,1,46,Computer,Tier2,70,Debit Card,Male,4.8,4,Laptop & Accessory,2,Married,5,0,24.0,15,14,32,267.74
69875,0,58,Computer,Tier2,20,Debit Card,Male,2.6,3,Electronics,4,Divorced,2,0,17.0,11,4,7,195.52
77367,0,26,Computer,Tier3,75,UPI,Female,0.0,6,Grocery,3,Married,16,0,16.0,5,2,18,304.47
90868,0,30,Computer,Tier2,46,Credit Card,Female,4.3,4,Grocery,5,Divorced,5,1,12.0,14,5,40,247.63
87805,0,2,Mobile,Tier3,15,E wallet,Male,3.2,6,Mobile,1,Divorced,4,0,14.0,9,15,10,239.17
84967,0,57,Computer,Tier2,112,E wallet,Male,4.1,2,Mobile,5,Single,8,0,24.0,8,1,11,39.09
66749,1,21,Mobile,Tier1,74,UPI,Female,4.9,1,Others,1,Single,4,1,14.0,12,14,33,58.67
57928,0,3,Mobile,Tier1,38,Credit Card,Male,4.5,2,Mobile,1,Divorced,14,1,17.0,3,11,19,58.97
51221,0,48,Computer,Tier3,57,E wallet,Male,2.4,4,Electronics,3,Divorced,3,1,21.0,14,13,3,308.54
77772,0,41,Computer,Tier1,26,Debit Card,Female,2.7,2,Laptop & Accessory,4,Married,12,0,23.0,16,5,28,99.0
85003,1,41,Mobile,Tier2,70,Debit Card,Female,2.9,6,Others,4,Single,7,1,15.0,12,6,17,0.18
79670,0,53,Computer,Tier1,86,COD,Female,4.7,3,Grocery,3,Single,22,0,15.0,16,5,27,235.65
99969,0,29,Computer,Tier3,76,Debit Card,Male,0.9,1,Laptop & Accessory,2,Single,22,0,24.0,15,11,41,5.16
64518,0,57,Mobile,Tier2,52,COD,Female,0.6,6,Electronics,3,Single,1,1,25.0,12,15,24,218.48
91841,1,52,Computer,Tier1,95,UPI,Female,4.5,3,Electronics,2,Divorced,16,1,20.0,11,10,14,262.73
95416,0,12,Computer,Tier3,40,E wallet,Female,3.6,2,Fashion,2,Married,17,0,14.0,8,6,4,21.24
97266,1,41,Mobile,Tier1,51,UPI,Female,2.3,6,Laptop & Accessory,3,Married,17,1,19.0,8,2,27,277.5
91026,0,20,Mobile,Tier1,30,Cash on Delivery,Female,4.6,4,Fashion,3,Divorced,3,0,13.0,7,1,5,127.35
90604,0,51,Computer,Tier1,35,COD,Female,2.6,1,Laptop & Accessory,2,Single,11,1,25.0,7,11,6,273.16
